"number";"player";"team";"apps";"min";"goals";"a";"xG";"xA";"xG90";"xA90"
1;"Lautaro Martínez";"Inter";25;1928;14;4;14.57;5.35;0.68;0.25
2;"Nico Paz";"Como";25;2129;9;6;6.82;5.14;0.29;0.22
3;"Christian Pulisic";"AC Milan";18;895;8;2;6.71;2.76;0.68;0.28
4;"Rafael Leão";"AC Milan";18;1178;8;2;6.01;2.9;0.46;0.22
5;"Rasmus Højlund";"Napoli";21;1759;8;2;9.76;1.87;0.5;0.1
6;"Kenan Yildiz";"Juventus";24;1995;8;4;7.28;6.37;0.33;0.29
7;"Tasos Douvikas";"Como";25;1323;8;0;9.53;1.98;0.65;0.13
8;"Hakan Calhanoglu";"Inter";17;1327;7;2;4.26;3.13;0.29;0.21
9;"Keinan Davis";"Udinese";22;1526;7;3;7.37;2.84;0.43;0.17
10;"Moise Kean";"Fiorentina";22;1719;7;1;13.86;0.04;0.73;0
11;"Marcus Thuram";"Inter";19;1201;7;3;7.3;2.74;0.55;0.21
12;"Riccardo Orsolini";"Bologna";23;1426;7;1;6.41;1.33;0.4;0.08
13;"Nikola Krstovic";"Atalanta";21;972;7;4;9.38;2.19;0.87;0.2
14;"Gift Orban";"Verona";22;1601;7;1;10.81;1.21;0.61;0.07
15;"Santiago Castro";"Bologna";22;1424;7;2;5.11;2.43;0.32;0.15
16;"Mateo Pellegrino";"Parma Calcio 1913";25;2065;7;1;7.98;1.85;0.35;0.08
17;"Rolando Mandragora";"Fiorentina";25;1822;6;1;4.01;2.38;0.2;0.12
18;"Scott McTominay";"Napoli";23;1946;6;3;6.25;1.6;0.29;0.07
19;"Gianluca Scamacca";"Atalanta";16;927;6;1;6.87;1.05;0.67;0.1
20;"Nikola Vlasic";"Torino";24;1922;6;3;4.29;2.81;0.2;0.13
21;"Lorenzo Colombo";"Genoa";25;1549;6;1;6.7;0.55;0.39;0.03
22;"Matìas Soulè Malvano";"Roma";25;1730;6;4;3.75;3.13;0.19;0.16
23;"Jamie Vardy";"Cremonese";21;1678;5;1;5.14;1.59;0.28;0.09
24;"Giovanni Simeone";"Torino";19;1217;5;0;5.51;1.38;0.41;0.1
25;"Federico Dimarco";"Inter";23;1807;5;12;4.29;11.59;0.21;0.58
26;"Piotr Zielinski";"Inter";22;1188;5;1;1.73;2.55;0.13;0.19
27;"Domenico Berardi";"Sassuolo";15;1173;5;3;4.62;2.01;0.35;0.15
28;"Federico Bonazzoli";"Cremonese";22;1452;5;1;4.24;1.29;0.26;0.08
29;"Christopher Nkunku";"AC Milan";19;948;5;2;7.37;0.85;0.7;0.08
30;"Andrea Pinamonti";"Sassuolo";24;1931;5;3;8.07;1.74;0.38;0.08
31;"Nicolo Zaniolo";"Udinese";21;1379;5;2;4.45;2.17;0.29;0.14
32;"Ruslan Malinovskiy";"Genoa";23;1691;5;3;3.26;3.39;0.17;0.18
33;"Jonathan Christian David";"Juventus";24;1301;5;4;9.84;3.76;0.68;0.26
34;"Donyell Malen";"Roma";5;399;5;0;4.81;0.11;1.09;0.02
35;"Ange-Yoan Bonny";"Inter";20;559;5;3;3.58;1.62;0.58;0.26
36;"Stefano Moreo";"Pisa";24;1333;5;1;3.89;1.61;0.26;0.11
37;"Kevin De Bruyne";"Napoli";8;571;4;0;2.98;1.23;0.47;0.19
38;"Adrien Rabiot";"AC Milan";17;1466;4;4;1.91;2.71;0.12;0.17
39;"Weston McKennie";"Juventus";24;1780;4;4;6;3.54;0.3;0.18
40;"Franck Zambo";"Napoli";11;928;4;1;2.3;1.42;0.22;0.14
41;"Armand Lauriente";"Sassuolo";25;1630;4;3;2.66;4.73;0.15;0.26
42;"Jens Odgaard";"Bologna";19;1060;4;1;2.35;0.79;0.2;0.07
43;"Che Adams";"Torino";24;1455;4;1;4.86;2.59;0.3;0.16
44;"Leo Østigard";"Genoa";19;1641;4;1;2.68;0.73;0.15;0.04
45;"Albert Gudmundsson";"Fiorentina";22;1553;4;3;4.11;2.63;0.24;0.15
46;"Ismaël Koné";"Sassuolo";22;1798;4;0;2.77;1.51;0.14;0.08
47;"Semih Kiliçsoy";"Cagliari";16;718;4;0;1.64;0.31;0.21;0.04
48;"Martin Baturina";"Como";17;733;4;3;0.71;4.18;0.09;0.51
49;"Francesco Pio Esposito";"Inter";23;811;4;3;7.51;1.59;0.83;0.18
50;"Filip Kostic";"Juventus";14;443;3;1;0.67;0.68;0.14;0.14
51;"Pedro";"Lazio";19;592;3;1;2.01;0.99;0.31;0.15
52;"Ruben Loftus-Cheek";"AC Milan";22;1010;3;1;4.14;1.03;0.37;0.09
53;"Danilo Cataldi";"Lazio";22;1699;3;3;2.58;1.78;0.14;0.09
54;"Lorenzo Pellegrini";"Roma";17;997;3;0;3.74;1.94;0.34;0.17
55;"Leonardo Spinazzola";"Napoli";21;1355;3;2;1.03;1.64;0.07;0.11
56;"Mattia Zaccagni";"Lazio";19;1626;3;0;4.61;2.03;0.26;0.11
57;"Marc-Oliver Kempf";"Como";22;1387;3;0;2.66;1.03;0.17;0.07
58;"Oumar Solet";"Udinese";25;2143;3;1;2.59;1.42;0.11;0.06
59;"Bremer";"Juventus";15;1198;3;2;1.75;0.34;0.13;0.03
60;"Dusan Vlahovic";"Juventus";13;684;3;1;4.62;0.48;0.61;0.06
61;"Nicolò Cambiaghi";"Bologna";20;1123;3;4;2.73;2.86;0.22;0.23
62;"Lameck Banda";"Lecce";19;878;3;2;1.23;1.53;0.13;0.16
63;"Morten Thorsby";"Cremonese,Genoa";15;915;3;1;2.29;0.8;0.22;0.08
64;"Sebastiano Esposito";"Cagliari";24;1748;3;4;2.68;4.45;0.14;0.23
65;"Adrián Bernabé";"Parma Calcio 1913";25;2017;3;1;2.43;3.9;0.11;0.17
66;"M&#039;Bala Nzola";"Pisa,Sassuolo";18;1090;3;0;5.54;0.83;0.46;0.07
67;"Matteo Cancellieri";"Lazio";18;1142;3;1;2.97;1.28;0.23;0.1
68;"Jurgen Ekkelenkamp";"Udinese";21;1490;3;1;2.68;1.96;0.16;0.12
69;"Evan Ferguson";"Roma";16;777;3;2;3.48;1.69;0.4;0.2
70;"Cesare Casadei";"Torino";23;1560;3;0;3.44;1.53;0.2;0.09
71;"Charles De Ketelaere";"Atalanta";21;1552;3;3;3.67;8.18;0.21;0.47
72;"Vitinha";"Genoa";24;1553;3;1;4.19;1.69;0.24;0.1
73;"Artem Dovbyk";"Roma";13;363;3;1;2.88;1.29;0.71;0.32
74;"Gennaro Borrelli";"Cagliari";22;1021;3;1;3.02;0.71;0.27;0.06
75;"Gustav Isaksen";"Lazio";19;1074;3;1;2.89;0.67;0.24;0.06
76;"David Neres";"Napoli";16;932;3;3;1.48;3.79;0.14;0.37
77;"Wesley";"Roma";23;1884;3;0;2.29;4.11;0.11;0.2
78;"Giovane";"Napoli,Verona";25;1619;3;5;3.82;4.29;0.21;0.24
79;"Jayden Addai";"Como";12;688;3;0;1.51;1.02;0.2;0.13
80;"Suat Serdar";"Verona";20;1102;2;0;2.67;1.41;0.22;0.11
81;"Mario Pasalic";"Atalanta";20;1244;2;3;1.95;4.05;0.14;0.29
82;"Andrea Belotti";"Cagliari";3;196;2;0;2.31;0.04;1.06;0.02
83;"Paulo Dybala";"Roma";17;1062;2;2;5.45;3.56;0.46;0.3
84;"Luca Mazzitelli";"Cagliari";15;661;2;2;0.63;1.07;0.09;0.15
85;"Christian Kabasele";"Udinese";18;1288;2;0;1.11;0.06;0.08;0
86;"Luka Modric";"AC Milan";24;2017;2;3;0.96;3.04;0.04;0.14
87;"Lassana Coulibaly";"Lecce";21;1745;2;1;1.75;0.85;0.09;0.04
88;"Ademola Lookman";"Atalanta";12;803;2;0;3.85;2.28;0.43;0.26
89;"Matteo Guendouzi";"Lazio";16;1434;2;1;1.22;1.02;0.08;0.06
90;"Guillermo Maripán";"Torino";23;1988;2;0;2.43;0.34;0.11;0.02
91;"Robin Gosens";"Fiorentina";16;1147;2;0;2.09;0.51;0.16;0.04
92;"Yann Bisseck";"Inter";14;1192;2;1;2.35;0.38;0.18;0.03
93;"Marco Brescianini";"Atalanta,Fiorentina";15;465;2;0;2.24;0.22;0.43;0.04
94;"Roberto Piccoli";"Fiorentina";21;1031;2;0;5.12;0.45;0.45;0.04
95;"Kouadio Kone";"Roma";22;1950;2;1;1.74;2;0.08;0.09
96;"Gianluca Gaetano";"Cagliari";23;1084;2;3;1.29;1.62;0.11;0.13
97;"Lucas Da Cunha";"Como";23;1702;2;1;3.68;3.04;0.19;0.16
98;"Alexis Saelemaekers";"AC Milan";23;1893;2;3;2.35;3.12;0.11;0.15
99;"Filippo Terracciano";"Cremonese";24;2107;2;0;2.33;0.2;0.1;0.01
100;"Strahinja Pavlovic";"AC Milan";21;1772;2;1;2.15;0.61;0.11;0.03
101;"Matteo Tramoni";"Pisa";22;1237;2;2;2.69;2.74;0.2;0.2
102;"Tommaso Pobega";"Bologna";17;1074;2;1;1.71;0.55;0.14;0.05
103;"Nicola Zalewski";"Atalanta";21;1157;2;2;2.27;3.23;0.18;0.25
104;"Giorgio Scalvini";"Atalanta";12;884;2;0;2.56;0.3;0.26;0.03
105;"Kamaldeen Sulemana";"Atalanta";18;673;2;1;1.48;1.69;0.2;0.23
106;"Andrea Cambiaso";"Juventus";23;1811;2;3;1.88;3.88;0.09;0.19
107;"Caleb Ekuban";"Genoa";20;556;2;1;2.09;1.2;0.34;0.19
108;"Manor Solomon";"Fiorentina";8;387;2;0;0.44;1.21;0.1;0.28
109;"Federico Baschirotto";"Cremonese";25;2250;2;0;1.14;0.06;0.05;0
110;"Medon Berisha";"Lecce";13;893;2;3;1.31;2.89;0.13;0.29
111;"Valentín Castellanos";"Lazio";11;697;2;3;2.06;2.22;0.27;0.29
112;"Kristian Thorstvedt";"Sassuolo";20;1370;2;2;3.35;1.82;0.22;0.12
113;"Juan Cabal";"Juventus";12;262;2;0;1.08;0.64;0.37;0.22
114;"Máximo Perrone";"Como";23;1856;2;3;1.63;1.66;0.08;0.08
115;"Arthur Atta";"Udinese";20;1615;2;3;2.51;2.64;0.14;0.15
116;"Giovanni Fabbian";"Bologna,Fiorentina";17;816;2;0;2.02;1.44;0.22;0.16
117;"Davide Bartesaghi";"AC Milan";20;1565;2;0;1.09;2.58;0.06;0.15
118;"Tijjani Noslin";"Lazio";18;475;2;0;2.1;0.46;0.4;0.09
119;"Jacobo Ramón";"Como";22;1891;2;0;3.47;0.88;0.17;0.04
120;"Jeff Ekhator";"Genoa";19;477;2;0;2.37;0.12;0.45;0.02
121;"Mattia Felici";"Cagliari";11;396;2;1;1.34;0.76;0.3;0.17
122;"Henrik Meister";"Pisa";20;1225;2;0;4.94;0.31;0.36;0.02
123;"Alieu Fadera";"Sassuolo";23;895;2;1;2.36;0.88;0.24;0.09
124;"Francisco Conceição";"Juventus";18;1136;2;1;4.56;1.07;0.36;0.08
125;"Konan N’Dri";"Lecce";17;285;2;0;0.38;0.77;0.12;0.24
126;"Tarik Muharemovic";"Sassuolo";22;1937;2;2;1.83;0.85;0.08;0.04
127;"Riyad Idrissi";"Cagliari";20;676;2;0;0.75;0.23;0.1;0.03
128;"Rafik Belghali";"Verona";16;1129;2;0;1.94;1.12;0.15;0.09
129;"Nikola Stulic";"Lecce";23;1310;2;0;3.1;1.83;0.21;0.13
130;"Omri Gandelman";"Lecce";7;508;2;0;1.67;0.23;0.3;0.04
131;"Henrikh Mkhitaryan";"Inter";18;1010;1;0;3.26;1.18;0.29;0.1
132;"Alberto Moreno";"Como";9;642;1;0;0.91;0.58;0.13;0.08
